run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
mariadb_griffin_r2,mariadb,2,mariadb_target_002186,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3015,3010,3033,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002187,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3037,3032,3042,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002188,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3041,3038,3054,update_field,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002189,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3057,3052,3062,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002190,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3060,3055,3065,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002191,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3084,3079,3089,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002192,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3087,3085,3094,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002193,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3108,3103,3113,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002194,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3295,3290,3300,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002195,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3302,3297,3307,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002196,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3303,3298,3308,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002197,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3306,3296,3309,val_real,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002198,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3312,3307,3317,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002199,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3315,3310,3320,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002200,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3316,3311,3321,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002201,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3327,3322,3332,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002202,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3337,3332,3342,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002203,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3340,3335,3345,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002204,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3341,3336,3346,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002205,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3535,3530,3540,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002206,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3566,3536,3570,fix_fields,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002207,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4062,4057,4067,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002208,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4075,4063,4110,cleanup,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002209,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4103,4098,4108,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002210,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4106,4101,4111,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002211,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4119,4114,4124,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002212,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4204,4199,4209,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002213,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4478,4473,4483,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002214,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4481,4479,4504,val_str,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002215,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4567,4562,4572,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002216,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4588,4568,4613,skip_nulls,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002217,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4623,4623,4627,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002218,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4630,4630,4634,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002219,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4637,4637,4659,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002220,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4726,4721,4731,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002221,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4743,4738,4748,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002222,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4788,4783,4793,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002223,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,516,511,521,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002224,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,546,541,551,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002225,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,612,607,617,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002226,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,934,929,939,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002227,memory,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,974,969,979,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002228,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1279,1274,1284,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002229,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1283,1278,1288,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002230,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1285,1280,1290,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002231,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1483,1478,1488,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002232,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1490,1485,1495,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002233,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1497,1492,1502,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002234,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1501,1496,1506,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002235,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1504,1499,1509,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002236,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1506,1505,1507,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002237,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1509,1504,1514,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002238,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1602,1597,1607,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002239,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1604,1599,1609,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002240,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1636,1631,1641,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002241,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1638,1637,1639,val_int,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002242,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1660,1655,1665,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002243,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1662,1657,1667,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002244,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1967,1962,1972,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002245,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1968,1968,1968,Item_sum_udf_str,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002246,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1969,1969,1969,Item_sum_double,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002247,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1970,1970,1970,Item_sum_udf_str,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002248,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,2013,2008,2018,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002249,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,2024,2019,2029,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002250,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,2035,2030,2040,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002251,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,470,465,475,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002252,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,473,471,475,add,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002253,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,735,735,735,Aggregator_simple,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002254,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,736,736,736,Aggregator,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002255,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,771,766,776,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002256,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,775,770,780,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002257,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,795,795,795,Item_sum_int,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002258,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,802,797,807,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002259,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,804,799,809,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002260,memory,type_system,item_sum.h,sql/item_sum.h,item_sum.h,807,802,812,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002261,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1035,1030,1040,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002262,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1039,1034,1044,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002263,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1040,1035,1045,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002264,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1043,1038,1048,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002265,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1047,1042,1052,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002266,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,108,103,113,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002267,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,110,105,115,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002268,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1262,1257,1267,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002269,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1284,1279,1289,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002270,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1286,1285,1289,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002271,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,142,137,147,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002272,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,144,139,149,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002273,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1479,1474,1484,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002274,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1502,1497,1507,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002275,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1505,1503,1507,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002276,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1520,1515,1525,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002277,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1526,1521,1531,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002278,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1547,1542,1552,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002279,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1552,1547,1557,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002280,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1575,1570,1580,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002281,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1580,1575,1585,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002282,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1629,1624,1634,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002283,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1701,1696,1706,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002284,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1727,1722,1732,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002285,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1729,1728,1732,Item_func_maketime,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002286,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,175,170,180,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002287,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1756,1751,1761,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002288,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1758,1753,1763,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002289,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,177,172,182,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002290,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1793,1788,1798,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002291,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1795,1790,1800,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002292,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1825,1820,1830,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002293,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,1828,1826,1831,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002294,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2021,2000,2030,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002295,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2038,2036,2058,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002296,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,206,201,211,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002297,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,208,203,213,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002298,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2098,2096,2116,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002299,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2124,2122,2147,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002300,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2166,2161,2171,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002301,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2200,2195,2205,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002302,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2233,2228,2238,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002303,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2235,2230,2240,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002304,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2271,2269,2281,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002305,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2288,2286,2298,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002306,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2338,2336,2343,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002307,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,2349,2347,2354,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002308,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,264,259,269,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002309,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,266,261,271,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002310,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,294,289,299,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002311,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,296,291,301,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002312,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,324,319,329,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002313,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,326,321,331,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002314,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,354,349,359,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002315,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,356,351,361,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002316,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,384,379,389,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002317,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,386,381,391,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002318,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,420,415,425,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002319,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,422,417,427,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002320,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,459,444,476,shallow_copy,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002321,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,492,487,497,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002322,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,494,489,499,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002323,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,529,524,534,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002324,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,531,526,536,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002325,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,634,629,639,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002326,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,665,660,670,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002327,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,694,689,699,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002328,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,696,691,701,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002329,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,698,693,703,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002330,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,723,718,728,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002331,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,724,724,724,Time,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002332,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,725,720,730,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002333,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,727,722,732,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002334,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,728,728,728,val_str,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002335,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,748,743,753,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002336,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,749,749,749,DBUG_ASSERT,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002337,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,750,745,755,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002338,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,772,767,777,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002339,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,775,773,777,get_date,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002340,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,778,773,783,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002341,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,781,779,783,to_datetime,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002342,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,784,779,789,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002343,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,787,785,789,to_datetime,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002344,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,790,785,795,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002345,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,793,791,795,to_datetime,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002346,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,810,805,815,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002347,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,811,811,811,Item_func_curtime,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002348,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,85,80,90,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002349,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,87,82,92,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002350,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,925,920,930,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002351,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,926,926,926,Item_func_now,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002352,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,952,947,957,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002353,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,956,951,961,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002354,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,957,952,962,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002355,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,960,955,965,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002356,memory,type_system,item_timefunc.h,sql/item_timefunc.h,item_timefunc.h,964,959,969,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_002357,memory,type_system,item_vectorfunc.cc,sql/item_vectorfunc.cc,item_vectorfunc.cc,101,96,106,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002358,memory,type_system,item_vectorfunc.cc,sql/item_vectorfunc.cc,item_vectorfunc.cc,105,100,110,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002359,memory,type_system,item_vectorfunc.cc,sql/item_vectorfunc.cc,item_vectorfunc.cc,107,102,112,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002360,memory,type_system,item_vectorfunc.cc,sql/item_vectorfunc.cc,item_vectorfunc.cc,199,194,204,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002361,memory,type_system,item_vectorfunc.cc,sql/item_vectorfunc.cc,item_vectorfunc.cc,244,239,249,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002362,memory,type_system,item_vectorfunc.cc,sql/item_vectorfunc.cc,item_vectorfunc.cc,57,52,62,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_002363,memory,type_system,item_vectorfunc.cc,sql/item_vectorfunc.cc,item_vectorfunc.cc,66,61,71,,window,0
